Data,Kod_PKD,Google_Trend_Score,WIBOR,Cena_Paliwa
2022-01-09,PKD_47,70,5.85,86.05999755859375
2022-01-09,PKD_55,63,5.85,86.05999755859375
2022-01-09,PKD_68,83,5.85,86.05999755859375
2022-01-09,PKD_46,85,5.85,86.05999755859375
2022-01-16,PKD_49,38,5.85,87.88999938964844
2022-01-16,PKD_62,98,5.85,87.88999938964844
2022-01-16,PKD_55,56,5.85,87.88999938964844
2022-01-16,PKD_46,78,5.85,87.88999938964844
2022-01-16,PKD_47,65,5.85,87.88999938964844
2022-01-16,PKD_68,77,5.85,87.88999938964844
2022-01-16,PKD_31,66,5.85,87.88999938964844
2022-01-16,PKD_35,85,5.85,87.88999938964844
2022-01-16,PKD_41,81,5.85,87.88999938964844
2022-01-23,PKD_47,63,5.85,90.02999877929688
2022-01-23,PKD_68,78,5.85,90.02999877929688
2022-01-23,PKD_35,78,5.85,90.02999877929688
2022-01-23,PKD_49,37,5.85,90.02999877929688
2022-01-23,PKD_41,88,5.85,90.02999877929688
2022-01-23,PKD_62,90,5.85,90.02999877929688
2022-01-23,PKD_31,67,5.85,90.02999877929688
2022-01-23,PKD_46,79,5.85,90.02999877929688
2022-01-23,PKD_55,54,5.85,90.02999877929688
2022-01-30,PKD_41,76,5.85,93.2699966430664
2022-01-30,PKD_35,80,5.85,93.2699966430664
2022-01-30,PKD_47,70,5.85,93.2699966430664
2022-01-30,PKD_55,52,5.85,93.2699966430664
2022-01-30,PKD_31,71,5.85,93.2699966430664
2022-01-30,PKD_46,80,5.85,93.2699966430664
2022-01-30,PKD_68,77,5.85,93.2699966430664
2022-01-30,PKD_62,86,5.85,93.2699966430664
2022-01-30,PKD_49,51,5.85,93.2699966430664
2022-02-06,PKD_49,37,5.85,94.44000244140625
2022-02-06,PKD_55,59,5.85,94.44000244140625
2022-02-06,PKD_31,66,5.85,94.44000244140625
2022-02-06,PKD_46,89,5.85,94.44000244140625
2022-02-06,PKD_68,79,5.85,94.44000244140625
2022-02-06,PKD_47,73,5.85,94.44000244140625
2022-02-06,PKD_62,87,5.85,94.44000244140625
2022-02-06,PKD_41,81,5.85,94.44000244140625
2022-02-06,PKD_35,71,5.85,94.44000244140625
2022-02-13,PKD_46,84,5.85,93.54000091552734
2022-02-13,PKD_62,92,5.85,93.54000091552734
2022-02-13,PKD_55,54,5.85,93.54000091552734
2022-02-13,PKD_35,84,5.85,93.54000091552734
2022-02-13,PKD_47,77,5.85,93.54000091552734
2022-02-13,PKD_31,64,5.85,93.54000091552734
2022-02-13,PKD_49,42,5.85,93.54000091552734
2022-02-13,PKD_68,77,5.85,93.54000091552734
2022-02-13,PKD_41,76,5.85,93.54000091552734
2022-02-20,PKD_35,74,5.85,97.93000030517578
2022-02-20,PKD_31,54,5.85,97.93000030517578
2022-02-20,PKD_62,77,5.85,97.93000030517578
2022-02-20,PKD_68,74,5.85,97.93000030517578
2022-02-20,PKD_55,46,5.85,97.93000030517578
2022-02-20,PKD_47,65,5.85,97.93000030517578
2022-02-20,PKD_49,81,5.85,97.93000030517578
2022-02-20,PKD_41,65,5.85,97.93000030517578
2022-02-20,PKD_46,79,5.85,97.93000030517578
2022-02-27,PKD_47,63,5.85,118.11000061035156
2022-02-27,PKD_46,84,5.85,118.11000061035156
2022-02-27,PKD_49,67,5.85,118.11000061035156
2022-02-27,PKD_68,64,5.85,118.11000061035156
2022-02-27,PKD_41,59,5.85,118.11000061035156
2022-02-27,PKD_31,56,5.85,118.11000061035156
2022-02-27,PKD_62,78,5.85,118.11000061035156
2022-02-27,PKD_35,64,5.85,118.11000061035156
2022-02-27,PKD_55,34,5.85,118.11000061035156
2022-03-06,PKD_55,36,5.85,112.66999816894531
2022-03-06,PKD_62,80,5.85,112.66999816894531
2022-03-06,PKD_35,89,5.85,112.66999816894531
2022-03-06,PKD_41,78,5.85,112.66999816894531
2022-03-06,PKD_31,57,5.85,112.66999816894531
2022-03-06,PKD_46,95,5.85,112.66999816894531
2022-03-06,PKD_47,70,5.85,112.66999816894531
2022-03-06,PKD_49,100,5.85,112.66999816894531
2022-03-06,PKD_68,75,5.85,112.66999816894531
2022-03-13,PKD_31,63,5.85,107.93000030517578
2022-03-13,PKD_47,66,5.85,107.93000030517578
2022-03-13,PKD_35,79,5.85,107.93000030517578
2022-03-13,PKD_62,90,5.85,107.93000030517578
2022-03-13,PKD_49,59,5.85,107.93000030517578
2022-03-13,PKD_46,89,5.85,107.93000030517578
2022-03-13,PKD_68,71,5.85,107.93000030517578
2022-03-13,PKD_55,39,5.85,107.93000030517578
2022-03-13,PKD_41,70,5.85,107.93000030517578
2022-03-20,PKD_49,49,5.85,120.6500015258789
2022-03-20,PKD_41,67,5.85,120.6500015258789
2022-03-20,PKD_46,91,5.85,120.6500015258789
2022-03-20,PKD_31,54,5.85,120.6500015258789
2022-03-20,PKD_47,66,5.85,120.6500015258789
2022-03-20,PKD_68,70,5.85,120.6500015258789
2022-03-20,PKD_35,79,5.85,120.6500015258789
2022-03-20,PKD_55,44,5.85,120.6500015258789
2022-03-20,PKD_62,79,5.85,120.6500015258789
2022-03-27,PKD_68,72,5.85,104.38999938964844
2022-03-27,PKD_47,68,5.85,104.38999938964844
2022-03-27,PKD_62,92,5.85,104.38999938964844
2022-03-27,PKD_49,45,5.85,104.38999938964844
2022-03-27,PKD_46,87,5.85,104.38999938964844
2022-03-27,PKD_41,68,5.85,104.38999938964844
2022-03-27,PKD_31,58,5.85,104.38999938964844
2022-03-27,PKD_55,42,5.85,104.38999938964844
2022-03-27,PKD_35,89,5.85,104.38999938964844
2022-04-03,PKD_35,74,5.85,102.77999877929688
2022-04-03,PKD_68,72,5.85,102.77999877929688
2022-04-03,PKD_31,63,5.85,102.77999877929688
2022-04-03,PKD_46,84,5.85,102.77999877929688
2022-04-03,PKD_47,71,5.85,102.77999877929688
2022-04-03,PKD_62,91,5.85,102.77999877929688
2022-04-03,PKD_55,45,5.85,102.77999877929688
2022-04-03,PKD_41,78,5.85,102.77999877929688
2022-04-03,PKD_49,49,5.85,102.77999877929688
2022-04-10,PKD_46,75,5.85,111.69999694824219
2022-04-10,PKD_47,91,5.85,111.69999694824219
2022-04-10,PKD_31,54,5.85,111.69999694824219
2022-04-10,PKD_62,81,5.85,111.69999694824219
2022-04-10,PKD_41,65,5.85,111.69999694824219
2022-04-10,PKD_55,42,5.85,111.69999694824219
2022-04-10,PKD_68,64,5.85,111.69999694824219
2022-04-10,PKD_35,69,5.85,111.69999694824219
2022-04-10,PKD_49,46,5.85,111.69999694824219
2022-04-17,PKD_35,92,5.85,106.6500015258789
2022-04-17,PKD_62,89,5.85,106.6500015258789
2022-04-17,PKD_47,60,5.85,106.6500015258789
2022-04-17,PKD_41,65,5.85,106.6500015258789
2022-04-17,PKD_31,53,5.85,106.6500015258789
2022-04-17,PKD_55,60,5.85,106.6500015258789
2022-04-17,PKD_68,72,5.85,106.6500015258789
2022-04-17,PKD_46,80,5.85,106.6500015258789
2022-04-17,PKD_49,46,5.85,106.6500015258789
2022-04-24,PKD_62,81,5.85,109.33999633789062
2022-04-24,PKD_35,85,5.85,109.33999633789062
2022-04-24,PKD_68,67,5.85,109.33999633789062
2022-04-24,PKD_55,59,5.85,109.33999633789062
2022-04-24,PKD_31,53,5.85,109.33999633789062
2022-04-24,PKD_49,42,5.85,109.33999633789062
2022-04-24,PKD_46,83,5.85,109.33999633789062
2022-04-24,PKD_41,62,5.85,109.33999633789062
2022-04-24,PKD_47,71,5.85,109.33999633789062
2022-05-01,PKD_47,66,5.85,112.38999938964844
2022-05-01,PKD_62,74,5.85,112.38999938964844
2022-05-01,PKD_49,39,5.85,112.38999938964844
2022-05-01,PKD_46,77,5.85,112.38999938964844
2022-05-01,PKD_55,59,5.85,112.38999938964844
2022-05-01,PKD_31,52,5.85,112.38999938964844
2022-05-01,PKD_35,70,5.85,112.38999938964844
2022-05-01,PKD_41,66,5.85,112.38999938964844
2022-05-01,PKD_68,62,5.85,112.38999938964844
2022-05-08,PKD_46,86,5.85,111.55000305175781
2022-05-08,PKD_55,56,5.85,111.55000305175781
2022-05-08,PKD_47,58,5.85,111.55000305175781
2022-05-08,PKD_31,47,5.85,111.55000305175781
2022-05-08,PKD_49,42,5.85,111.55000305175781
2022-05-08,PKD_35,79,5.85,111.55000305175781
2022-05-08,PKD_68,65,5.85,111.55000305175781
2022-05-08,PKD_41,61,5.85,111.55000305175781
2022-05-08,PKD_62,92,5.85,111.55000305175781
2022-05-15,PKD_55,63,5.85,112.55000305175781
2022-05-15,PKD_41,61,5.85,112.55000305175781
2022-05-15,PKD_68,65,5.85,112.55000305175781
2022-05-15,PKD_49,45,5.85,112.55000305175781
2022-05-15,PKD_35,83,5.85,112.55000305175781
2022-05-15,PKD_46,81,5.85,112.55000305175781
2022-05-15,PKD_31,47,5.85,112.55000305175781
2022-05-15,PKD_62,88,5.85,112.55000305175781
2022-05-15,PKD_47,61,5.85,112.55000305175781
2022-05-22,PKD_35,84,5.85,119.43000030517578
2022-05-22,PKD_62,90,5.85,119.43000030517578
2022-05-22,PKD_31,50,5.85,119.43000030517578
2022-05-22,PKD_49,44,5.85,119.43000030517578
2022-05-22,PKD_41,60,5.85,119.43000030517578
2022-05-22,PKD_46,82,5.85,119.43000030517578
2022-05-22,PKD_47,63,5.85,119.43000030517578
2022-05-22,PKD_68,67,5.85,119.43000030517578
2022-05-22,PKD_55,63,5.85,119.43000030517578
2022-05-29,PKD_62,84,5.85,119.72000122070312
2022-05-29,PKD_35,73,5.85,119.72000122070312
2022-05-29,PKD_47,60,5.85,119.72000122070312
2022-05-29,PKD_68,64,5.85,119.72000122070312
2022-05-29,PKD_49,54,5.85,119.72000122070312
2022-05-29,PKD_55,67,5.85,119.72000122070312
2022-05-29,PKD_46,83,5.85,119.72000122070312
2022-05-29,PKD_41,58,5.85,119.72000122070312
2022-05-29,PKD_31,47,5.85,119.72000122070312
2022-06-05,PKD_68,63,5.85,122.01000213623047
2022-06-05,PKD_55,73,5.85,122.01000213623047
2022-06-05,PKD_41,58,5.85,122.01000213623047
2022-06-05,PKD_47,55,5.85,122.01000213623047
2022-06-05,PKD_31,46,5.85,122.01000213623047
2022-06-05,PKD_46,80,5.85,122.01000213623047
2022-06-05,PKD_62,84,5.85,122.01000213623047
2022-06-05,PKD_35,79,5.85,122.01000213623047
2022-06-05,PKD_49,55,5.85,122.01000213623047
2022-06-12,PKD_35,75,5.85,113.12000274658203
2022-06-12,PKD_55,75,5.85,113.12000274658203
2022-06-12,PKD_62,72,5.85,113.12000274658203
2022-06-12,PKD_46,76,5.85,113.12000274658203
2022-06-12,PKD_47,60,5.85,113.12000274658203
2022-06-12,PKD_49,47,5.85,113.12000274658203
2022-06-12,PKD_68,61,5.85,113.12000274658203
2022-06-12,PKD_31,49,5.85,113.12000274658203
2022-06-12,PKD_41,48,5.85,113.12000274658203
2022-06-19,PKD_55,82,5.85,113.12000274658203
2022-06-19,PKD_46,83,5.85,113.12000274658203
2022-06-19,PKD_62,88,5.85,113.12000274658203
2022-06-19,PKD_47,60,5.85,113.12000274658203
2022-06-19,PKD_49,45,5.85,113.12000274658203
2022-06-19,PKD_31,45,5.85,113.12000274658203
2022-06-19,PKD_41,53,5.85,113.12000274658203
2022-06-19,PKD_35,73,5.85,113.12000274658203
2022-06-19,PKD_68,68,5.85,113.12000274658203
2022-06-26,PKD_31,48,5.85,111.62999725341797
2022-06-26,PKD_47,67,5.85,111.62999725341797
2022-06-26,PKD_68,62,5.85,111.62999725341797
2022-06-26,PKD_46,78,5.85,111.62999725341797
2022-06-26,PKD_35,63,5.85,111.62999725341797
2022-06-26,PKD_41,49,5.85,111.62999725341797
2022-06-26,PKD_49,41,5.85,111.62999725341797
2022-06-26,PKD_55,82,5.85,111.62999725341797
2022-06-26,PKD_62,83,5.85,111.62999725341797
2022-07-03,PKD_68,67,5.85,107.0199966430664
2022-07-03,PKD_46,81,5.85,107.0199966430664
2022-07-03,PKD_35,62,5.85,107.0199966430664
2022-07-03,PKD_41,55,5.85,107.0199966430664
2022-07-03,PKD_31,54,5.85,107.0199966430664
2022-07-03,PKD_47,59,5.85,107.0199966430664
2022-07-03,PKD_49,47,5.85,107.0199966430664
2022-07-03,PKD_55,83,5.85,107.0199966430664
2022-07-03,PKD_62,79,5.85,107.0199966430664
2022-07-10,PKD_49,45,5.85,101.16000366210938
2022-07-10,PKD_55,92,5.85,101.16000366210938
2022-07-10,PKD_68,71,5.85,101.16000366210938
2022-07-10,PKD_31,62,5.85,101.16000366210938
2022-07-10,PKD_47,61,5.85,101.16000366210938
2022-07-10,PKD_46,83,5.85,101.16000366210938
2022-07-10,PKD_62,77,5.85,101.16000366210938
2022-07-10,PKD_41,56,5.85,101.16000366210938
2022-07-10,PKD_35,75,5.85,101.16000366210938
2022-07-17,PKD_46,81,5.85,103.19999694824219
2022-07-17,PKD_55,88,5.85,103.19999694824219
2022-07-17,PKD_47,63,5.85,103.19999694824219
2022-07-17,PKD_68,67,5.85,103.19999694824219
2022-07-17,PKD_41,52,5.85,103.19999694824219
2022-07-17,PKD_31,57,5.85,103.19999694824219
2022-07-17,PKD_35,77,5.85,103.19999694824219
2022-07-17,PKD_62,87,5.85,103.19999694824219
2022-07-17,PKD_49,45,5.85,103.19999694824219
2022-07-24,PKD_62,83,5.85,110.01000213623047
2022-07-24,PKD_46,77,5.85,110.01000213623047
2022-07-24,PKD_41,53,5.85,110.01000213623047
2022-07-24,PKD_47,60,5.85,110.01000213623047
2022-07-24,PKD_35,69,5.85,110.01000213623047
2022-07-24,PKD_49,45,5.85,110.01000213623047
2022-07-24,PKD_68,67,5.85,110.01000213623047
2022-07-24,PKD_55,92,5.85,110.01000213623047
2022-07-24,PKD_31,61,5.85,110.01000213623047
2022-07-31,PKD_35,63,5.85,94.91999816894531
2022-07-31,PKD_31,64,5.85,94.91999816894531
2022-07-31,PKD_49,49,5.85,94.91999816894531
2022-07-31,PKD_41,54,5.85,94.91999816894531
2022-07-31,PKD_55,93,5.85,94.91999816894531
2022-07-31,PKD_47,62,5.85,94.91999816894531
2022-07-31,PKD_46,80,5.85,94.91999816894531
2022-07-31,PKD_62,83,5.85,94.91999816894531
2022-07-31,PKD_68,65,5.85,94.91999816894531
2022-08-07,PKD_55,92,5.85,98.1500015258789
2022-08-07,PKD_68,67,5.85,98.1500015258789
2022-08-07,PKD_35,56,5.85,98.1500015258789
2022-08-07,PKD_62,75,5.85,98.1500015258789
2022-08-07,PKD_46,84,5.85,98.1500015258789
2022-08-07,PKD_31,64,5.85,98.1500015258789
2022-08-07,PKD_47,65,5.85,98.1500015258789
2022-08-07,PKD_41,49,5.85,98.1500015258789
2022-08-07,PKD_49,46,5.85,98.1500015258789
2022-08-14,PKD_62,75,5.85,96.72000122070312
2022-08-14,PKD_47,58,5.85,96.72000122070312
2022-08-14,PKD_55,72,5.85,96.72000122070312
2022-08-14,PKD_41,48,5.85,96.72000122070312
2022-08-14,PKD_31,63,5.85,96.72000122070312
2022-08-14,PKD_68,64,5.85,96.72000122070312
2022-08-14,PKD_35,63,5.85,96.72000122070312
2022-08-14,PKD_49,40,5.85,96.72000122070312
2022-08-14,PKD_46,66,5.85,96.72000122070312
2022-08-21,PKD_41,49,5.85,100.98999786376953
2022-08-21,PKD_46,79,5.85,100.98999786376953
2022-08-21,PKD_35,65,5.85,100.98999786376953
2022-08-21,PKD_31,70,5.85,100.98999786376953
2022-08-21,PKD_49,44,5.85,100.98999786376953
2022-08-21,PKD_62,81,5.85,100.98999786376953
2022-08-21,PKD_55,66,5.85,100.98999786376953
2022-08-21,PKD_68,69,5.85,100.98999786376953
2022-08-21,PKD_47,58,5.85,100.98999786376953
2022-08-28,PKD_47,59,5.85,93.0199966430664
2022-08-28,PKD_55,60,5.85,93.0199966430664
2022-08-28,PKD_62,91,5.85,93.0199966430664
2022-08-28,PKD_41,49,5.85,93.0199966430664
2022-08-28,PKD_46,83,5.85,93.0199966430664
2022-08-28,PKD_49,44,5.85,93.0199966430664
2022-08-28,PKD_35,69,5.85,93.0199966430664
2022-08-28,PKD_68,64,5.85,93.0199966430664
2022-08-28,PKD_31,65,5.85,93.0199966430664
2022-09-04,PKD_41,52,5.85,92.83999633789062
2022-09-04,PKD_49,40,5.85,92.83999633789062
2022-09-04,PKD_31,60,5.85,92.83999633789062
2022-09-04,PKD_62,85,5.85,92.83999633789062
2022-09-04,PKD_68,60,5.85,92.83999633789062
2022-09-04,PKD_35,72,5.85,92.83999633789062
2022-09-04,PKD_46,81,5.85,92.83999633789062
2022-09-04,PKD_55,51,5.85,92.83999633789062
2022-09-04,PKD_47,53,5.85,92.83999633789062
2022-09-11,PKD_68,60,5.85,91.3499984741211
2022-09-11,PKD_31,59,5.85,91.3499984741211
2022-09-11,PKD_35,84,5.85,91.3499984741211
2022-09-11,PKD_49,43,5.85,91.3499984741211
2022-09-11,PKD_47,54,5.85,91.3499984741211
2022-09-11,PKD_46,82,5.85,91.3499984741211
2022-09-11,PKD_62,79,5.85,91.3499984741211
2022-09-11,PKD_41,42,5.85,91.3499984741211
2022-09-11,PKD_55,51,5.85,91.3499984741211
2022-09-18,PKD_31,59,5.85,86.1500015258789
2022-09-18,PKD_62,80,5.85,86.1500015258789
2022-09-18,PKD_49,40,5.85,86.1500015258789
2022-09-18,PKD_46,82,5.85,86.1500015258789
2022-09-18,PKD_47,58,5.85,86.1500015258789
2022-09-18,PKD_68,62,5.85,86.1500015258789
2022-09-18,PKD_35,100,5.85,86.1500015258789
2022-09-18,PKD_55,50,5.85,86.1500015258789
2022-09-18,PKD_41,46,5.85,86.1500015258789
2022-09-25,PKD_31,58,5.85,87.95999908447266
2022-09-25,PKD_46,80,5.85,87.95999908447266
2022-09-25,PKD_62,85,5.85,87.95999908447266
2022-09-25,PKD_47,53,5.85,87.95999908447266
2022-09-25,PKD_68,61,5.85,87.95999908447266
2022-09-25,PKD_55,46,5.85,87.95999908447266
2022-09-25,PKD_49,42,5.85,87.95999908447266
2022-09-25,PKD_35,89,5.85,87.95999908447266
2022-09-25,PKD_41,46,5.85,87.95999908447266
2022-10-02,PKD_35,72,5.85,97.91999816894531
2022-10-02,PKD_47,55,5.85,97.91999816894531
2022-10-02,PKD_55,49,5.85,97.91999816894531
2022-10-02,PKD_49,43,5.85,97.91999816894531
2022-10-02,PKD_62,85,5.85,97.91999816894531
2022-10-02,PKD_31,61,5.85,97.91999816894531
2022-10-02,PKD_41,49,5.85,97.91999816894531
2022-10-02,PKD_68,62,5.85,97.91999816894531
2022-10-02,PKD_46,85,5.85,97.91999816894531
2022-10-09,PKD_46,85,5.85,91.62999725341797
2022-10-09,PKD_47,57,5.85,91.62999725341797
2022-10-09,PKD_35,71,5.85,91.62999725341797
2022-10-09,PKD_55,46,5.85,91.62999725341797
2022-10-09,PKD_49,49,5.85,91.62999725341797
2022-10-09,PKD_68,59,5.85,91.62999725341797
2022-10-09,PKD_62,84,5.85,91.62999725341797
2022-10-09,PKD_41,47,5.85,91.62999725341797
2022-10-09,PKD_31,59,5.85,91.62999725341797
2022-10-16,PKD_31,60,5.85,93.5
2022-10-16,PKD_47,57,5.85,93.5
2022-10-16,PKD_41,48,5.85,93.5
2022-10-16,PKD_55,45,5.85,93.5
2022-10-16,PKD_46,89,5.85,93.5
2022-10-16,PKD_68,60,5.85,93.5
2022-10-16,PKD_35,66,5.85,93.5
2022-10-16,PKD_62,95,5.85,93.5
2022-10-16,PKD_49,44,5.85,93.5
2022-10-23,PKD_47,57,5.85,95.7699966430664
2022-10-23,PKD_55,46,5.85,95.7699966430664
2022-10-23,PKD_41,48,5.85,95.7699966430664
2022-10-23,PKD_35,63,5.85,95.7699966430664
2022-10-23,PKD_49,43,5.85,95.7699966430664
2022-10-23,PKD_62,92,5.85,95.7699966430664
2022-10-23,PKD_31,59,5.85,95.7699966430664
2022-10-23,PKD_46,87,5.85,95.7699966430664
2022-10-23,PKD_68,60,5.85,95.7699966430664
2022-10-30,PKD_31,67,5.85,98.56999969482422
2022-10-30,PKD_55,45,5.85,98.56999969482422
2022-10-30,PKD_62,84,5.85,98.56999969482422
2022-10-30,PKD_47,62,5.85,98.56999969482422
2022-10-30,PKD_49,47,5.85,98.56999969482422
2022-10-30,PKD_35,59,5.85,98.56999969482422
2022-10-30,PKD_41,50,5.85,98.56999969482422
2022-10-30,PKD_46,74,5.85,98.56999969482422
2022-10-30,PKD_68,58,5.85,98.56999969482422
2022-11-06,PKD_49,40,5.85,95.98999786376953
2022-11-06,PKD_46,74,5.85,95.98999786376953
2022-11-06,PKD_55,48,5.85,95.98999786376953
2022-11-06,PKD_31,67,5.85,95.98999786376953
2022-11-06,PKD_41,45,5.85,95.98999786376953
2022-11-06,PKD_47,63,5.85,95.98999786376953
2022-11-06,PKD_62,77,5.85,95.98999786376953
2022-11-06,PKD_35,55,5.85,95.98999786376953
2022-11-06,PKD_68,59,5.85,95.98999786376953
2022-11-13,PKD_31,64,5.85,87.62000274658203
2022-11-13,PKD_41,47,5.85,87.62000274658203
2022-11-13,PKD_47,67,5.85,87.62000274658203
2022-11-13,PKD_46,82,5.85,87.62000274658203
2022-11-13,PKD_35,61,5.85,87.62000274658203
2022-11-13,PKD_62,87,5.85,87.62000274658203
2022-11-13,PKD_68,59,5.85,87.62000274658203
2022-11-13,PKD_55,44,5.85,87.62000274658203
2022-11-13,PKD_49,47,5.85,87.62000274658203
2022-11-20,PKD_41,39,5.85,83.62999725341797
2022-11-20,PKD_47,67,5.85,83.62999725341797
2022-11-20,PKD_62,72,5.85,83.62999725341797
2022-11-20,PKD_68,51,5.85,83.62999725341797
2022-11-20,PKD_31,58,5.85,83.62999725341797
2022-11-20,PKD_49,43,5.85,83.62999725341797
2022-11-20,PKD_55,40,5.85,83.62999725341797
2022-11-20,PKD_46,74,5.85,83.62999725341797
2022-11-20,PKD_35,61,5.85,83.62999725341797
2022-11-27,PKD_31,61,5.85,85.56999969482422
2022-11-27,PKD_46,75,5.85,85.56999969482422
2022-11-27,PKD_47,63,5.85,85.56999969482422
2022-11-27,PKD_68,52,5.85,85.56999969482422
2022-11-27,PKD_62,75,5.85,85.56999969482422
2022-11-27,PKD_35,58,5.85,85.56999969482422
2022-11-27,PKD_49,44,5.85,85.56999969482422
2022-11-27,PKD_55,38,5.85,85.56999969482422
2022-11-27,PKD_41,42,5.85,85.56999969482422
2022-12-04,PKD_35,55,5.85,76.0999984741211
2022-12-04,PKD_31,59,5.85,76.0999984741211
2022-12-04,PKD_68,50,5.85,76.0999984741211
2022-12-04,PKD_47,64,5.85,76.0999984741211
2022-12-04,PKD_55,39,5.85,76.0999984741211
2022-12-04,PKD_46,78,5.85,76.0999984741211
2022-12-04,PKD_49,42,5.85,76.0999984741211
2022-12-04,PKD_62,77,5.85,76.0999984741211
2022-12-04,PKD_41,42,5.85,76.0999984741211
2022-12-11,PKD_49,43,5.85,79.04000091552734
2022-12-11,PKD_41,40,5.85,79.04000091552734
2022-12-11,PKD_62,71,5.85,79.04000091552734
2022-12-11,PKD_55,39,5.85,79.04000091552734
2022-12-11,PKD_68,45,5.85,79.04000091552734
2022-12-11,PKD_31,56,5.85,79.04000091552734
2022-12-11,PKD_35,54,5.85,79.04000091552734
2022-12-11,PKD_46,72,5.85,79.04000091552734
2022-12-11,PKD_47,73,5.85,79.04000091552734
2022-12-18,PKD_68,41,5.85,83.91999816894531
2022-12-18,PKD_55,37,5.85,83.91999816894531
2022-12-18,PKD_47,72,5.85,83.91999816894531
2022-12-18,PKD_41,41,5.85,83.91999816894531
2022-12-18,PKD_62,66,5.85,83.91999816894531
2022-12-18,PKD_46,66,5.85,83.91999816894531
2022-12-18,PKD_31,45,5.85,83.91999816894531
2022-12-18,PKD_35,59,5.85,83.91999816894531
2022-12-18,PKD_49,43,5.85,83.91999816894531
2022-12-25,PKD_62,76,5.85,85.91000366210938
2022-12-25,PKD_68,61,5.85,85.91000366210938
2022-12-25,PKD_49,52,5.85,85.91000366210938
2022-12-25,PKD_31,64,5.85,85.91000366210938
2022-12-25,PKD_55,62,5.85,85.91000366210938
2022-12-25,PKD_46,64,5.85,85.91000366210938
2022-12-25,PKD_35,60,5.85,85.91000366210938
2022-12-25,PKD_47,75,5.85,85.91000366210938
2022-12-25,PKD_41,54,5.85,85.91000366210938
2023-01-01,PKD_62,96,5.85,78.56999969482422
2023-01-01,PKD_47,57,5.85,78.56999969482422
2023-01-01,PKD_41,65,5.85,78.56999969482422
2023-01-01,PKD_46,68,5.85,78.56999969482422
2023-01-01,PKD_49,56,5.85,78.56999969482422
2023-01-01,PKD_35,59,5.85,78.56999969482422
2023-01-01,PKD_68,65,5.85,78.56999969482422
2023-01-01,PKD_55,71,5.85,78.56999969482422
2023-01-01,PKD_31,62,5.85,78.56999969482422
2023-01-08,PKD_46,78,5.85,85.27999877929688
2023-01-08,PKD_41,64,5.85,85.27999877929688
2023-01-08,PKD_47,54,5.85,85.27999877929688
2023-01-08,PKD_62,100,5.85,85.27999877929688
2023-01-08,PKD_35,54,5.85,85.27999877929688
2023-01-08,PKD_49,46,5.85,85.27999877929688
2023-01-08,PKD_68,75,5.85,85.27999877929688
2023-01-08,PKD_31,61,5.85,85.27999877929688
2023-01-08,PKD_55,69,5.85,85.27999877929688
2023-01-15,PKD_31,60,5.85,87.62999725341797
2023-01-15,PKD_49,42,5.85,87.62999725341797
2023-01-15,PKD_41,62,5.85,87.62999725341797
2023-01-15,PKD_62,99,5.85,87.62999725341797
2023-01-15,PKD_55,66,5.85,87.62999725341797
2023-01-15,PKD_46,78,5.85,87.62999725341797
2023-01-15,PKD_47,58,5.85,87.62999725341797
2023-01-15,PKD_35,61,5.85,87.62999725341797
2023-01-15,PKD_68,66,5.85,87.62999725341797
2023-01-22,PKD_68,72,5.85,86.66000366210938
2023-01-22,PKD_31,62,5.85,86.66000366210938
2023-01-22,PKD_55,66,5.85,86.66000366210938
2023-01-22,PKD_47,58,5.85,86.66000366210938
2023-01-22,PKD_62,91,5.85,86.66000366210938
2023-01-22,PKD_46,79,5.85,86.66000366210938
2023-01-22,PKD_41,60,5.85,86.66000366210938
2023-01-22,PKD_35,61,5.85,86.66000366210938
2023-01-22,PKD_49,45,5.85,86.66000366210938
2023-01-29,PKD_49,48,5.85,79.94000244140625
2023-01-29,PKD_47,62,5.85,79.94000244140625
2023-01-29,PKD_46,77,5.85,79.94000244140625
2023-01-29,PKD_55,61,5.85,79.94000244140625
2023-01-29,PKD_62,92,5.85,79.94000244140625
2023-01-29,PKD_68,70,5.85,79.94000244140625
2023-01-29,PKD_35,59,5.85,79.94000244140625
2023-01-29,PKD_31,65,5.85,79.94000244140625
2023-01-29,PKD_41,60,5.85,79.94000244140625
2023-02-05,PKD_31,60,5.85,86.38999938964844
2023-02-05,PKD_62,82,5.85,86.38999938964844
2023-02-05,PKD_35,60,5.85,86.38999938964844
2023-02-05,PKD_49,49,5.85,86.38999938964844
2023-02-05,PKD_47,58,5.85,86.38999938964844
2023-02-05,PKD_41,61,5.85,86.38999938964844
2023-02-05,PKD_55,60,5.85,86.38999938964844
2023-02-05,PKD_46,74,5.85,86.38999938964844
2023-02-05,PKD_68,64,5.85,86.38999938964844
2023-02-12,PKD_31,55,5.85,83.0
2023-02-12,PKD_55,55,5.85,83.0
2023-02-12,PKD_46,76,5.85,83.0
2023-02-12,PKD_47,57,5.85,83.0
2023-02-12,PKD_35,62,5.85,83.0
2023-02-12,PKD_68,67,5.85,83.0
2023-02-12,PKD_49,43,5.85,83.0
2023-02-12,PKD_41,58,5.85,83.0
2023-02-12,PKD_62,79,5.85,83.0
2023-02-19,PKD_46,80,5.85,83.16000366210938
2023-02-19,PKD_35,55,5.85,83.16000366210938
